shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62941,28uI,43.078225,-89.433203,39,0.3058
62941,28uI,43.078297,-89.433099,40,0.3133
62941,28uI,43.078363,-89.432992,41,0.3204
62941,28uI,43.078424,-89.432881,42,0.3275
62941,28uI,43.078478,-89.432767,43,0.3342
62941,28uI,43.078526,-89.432651,44,0.3409
62941,28uI,43.078575,-89.432515,45,0.3484
62941,28uI,43.078618,-89.432378,46,0.3559
62941,28uI,43.078655,-89.432238,47,0.3638
62941,28uI,43.078685,-89.432097,48,0.3709
62941,28uI,43.078708,-89.431955,49,0.3785
62941,28uI,43.078725,-89.431812,50,0.3855
62941,28uI,43.078735,-89.431668,51,0.393
62941,28uI,43.07874,-89.431523,52,0.4005
62941,28uI,43.078739,-89.431378,53,0.4074
62941,28uI,43.078731,-89.431234,54,0.4148
62941,28uI,43.078716,-89.431089,55,0.4223
62941,28uI,43.078694,-89.430946,56,0.4294
62941,28uI,43.078666,-89.430804,57,0.4371
62941,28uI,43.07863,-89.430664,58,0.4444
62941,28uI,43.078588,-89.430525,59,0.4517
62941,28uI,43.078554,-89.430409,60,0.4584
62941,28uI,43.078513,-89.430295,61,0.4648
62941,28uI,43.078467,-89.430184,62,0.4712
62941,28uI,43.078414,-89.430075,63,0.4779
62941,28uI,43.078355,-89.429969,64,0.4841
62941,28uI,43.07829,-89.429867,65,0.4916
62941,28uI,43.07822,-89.429768,66,0.4986
62941,28uI,43.078145,-89.429673,67,0.5052
62941,28uI,43.078065,-89.429583,68,0.5127
62941,28uI,43.077979,-89.429497,69,0.5198
62941,28uI,43.077889,-89.429416,70,0.527
62941,28uI,43.077795,-89.429341,71,0.5348
62941,28uI,43.077697,-89.42927,72,0.5426
62941,28uI,43.077617,-89.429221,73,0.5487
62941,28uI,43.077533,-89.429178,74,0.5548
62941,28uI,43.077447,-89.429142,75,0.5612
62941,28uI,43.077358,-89.429111,76,0.5677
62941,28uI,43.077267,-89.429088,77,0.574
62941,28uI,43.077175,-89.429071,78,0.5802
62941,28uI,43.077082,-89.429061,79,0.5871
62941,28uI,43.077083,-89.428962,80,0.5921
62941,28uI,43.077108,-89.427365,81,0.6723
62941,28uI,43.077108,-89.427269,82,0.6772
62941,28uI,43.077101,-89.427174,83,0.6823
62941,28uI,43.077088,-89.427079,84,0.6872
62941,28uI,43.077069,-89.426986,85,0.6918
62941,28uI,43.077044,-89.426894,86,0.6971
62941,28uI,43.077012,-89.426804,87,0.7018
62941,28uI,43.076975,-89.426716,88,0.7072
62941,28uI,43.07695,-89.426668,89,0.7099
62941,28uI,43.076786,-89.426333,90,0.7304
62941,28uI,43.076751,-89.426246,91,0.7355
62941,28uI,43.076721,-89.426156,92,0.7402
62941,28uI,43.076697,-89.426065,93,0.7455
62941,28uI,43.076678,-89.425973,94,0.75
62941,28uI,43.076665,-89.42588,95,0.755
62941,28uI,43.076657,-89.425786,96,0.7594
62941,28uI,43.076655,-89.425692,97,0.7644
62941,28uI,43.076639,-89.425331,98,0.7824
62941,28uI,43.076607,-89.425332,99,0.7849
62941,28uI,43.076576,-89.425327,100,0.7868
62941,28uI,43.076545,-89.425318,101,0.7894
62941,28uI,43.076516,-89.425304,102,0.7913
62941,28uI,43.07649,-89.425285,103,0.7936
62941,28uI,43.076468,-89.425263,104,0.7954
62941,28uI,43.076449,-89.425237,105,0.7971
62941,28uI,43.076435,-89.425208,106,0.7988
62941,28uI,43.076425,-89.425178,107,0.8008
62941,28uI,43.076421,-89.425146,108,0.8021
62941,28uI,43.076422,-89.425114,109,0.8039
62941,28uI,43.076419,-89.425073,110,0.8059
62941,28uI,43.076423,-89.425033,111,0.8078
62941,28uI,43.076433,-89.424994,112,0.8098
62941,28uI,43.07645,-89.424957,113,0.8121
62941,28uI,43.076473,-89.424923,114,0.8143
62941,28uI,43.076502,-89.424894,115,0.8174
62941,28uI,43.076535,-89.424869,116,0.8197
62941,28uI,43.076571,-89.424851,117,0.8222
62941,28uI,43.076554,-89.424324,118,0.849
62941,28uI,43.076539,-89.423797,119,0.8751
62941,28uI,43.076529,-89.423271,120,0.9018
62941,28uI,43.076512,-89.421337,121,0.9987
62941,28uI,43.076462,-89.415918,122,1.2715
62941,28uI,43.076449,-89.413958,123,1.3697
62941,28uI,43.076437,-89.412696,124,1.4338
62941,28uI,43.076263,-89.412702,125,1.4456
62941,28uI,43.075873,-89.412711,126,1.4723
62941,28uI,43.075659,-89.412718,127,1.4872
62941,28uI,43.075353,-89.412731,128,1.5083
62941,28uI,43.075151,-89.412736,129,1.522
62941,28uI,43.075141,-89.410414,130,1.6388
62941,28uI,43.075125,-89.41014,131,1.6532
62941,28uI,43.075118,-89.409584,132,1.6811
62941,28uI,43.075108,-89.408554,133,1.7327
62941,28uI,43.075099,-89.407397,134,1.7911
62941,28uI,43.075089,-89.406216,135,1.8508
62941,28uI,43.074313,-89.406207,136,1.9049
62941,28uI,43.07369,-89.406204,137,1.9478
62941,28uI,43.073636,-89.406195,138,1.9515
62941,28uI,43.073583,-89.406181,139,1.9552
62941,28uI,43.073533,-89.40616,140,1.9592
62941,28uI,43.073486,-89.406132,141,1.9625
62941,28uI,43.073443,-89.4061,142,1.9661
62941,28uI,43.073344,-89.406008,143,1.9742
62941,28uI,43.073083,-89.405786,144,1.9955
62941,28uI,43.073046,-89.405763,145,1.9982
62941,28uI,43.073007,-89.405745,146,2.0016
62941,28uI,43.072966,-89.40573,147,2.0041
62941,28uI,43.072924,-89.405721,148,2.0073
62941,28uI,43.07288,-89.405716,149,2.0104
62941,28uI,43.072166,-89.40573,150,2.0601
62941,28uI,43.07216,-89.405305,151,2.0812
62941,28uI,43.072157,-89.405132,152,2.09
62941,28uI,43.072155,-89.404828,153,2.1055
62941,28uI,43.072152,-89.404725,154,2.1105
62941,28uI,43.072143,-89.404165,155,2.1391
62941,28uI,43.072141,-89.404089,156,2.1428
62941,28uI,43.072137,-89.403962,157,2.149
62941,28uI,43.072138,-89.40384,158,2.1552
62941,28uI,43.072114,-89.402446,159,2.2255
62941,28uI,43.072088,-89.400831,160,2.3069
62941,28uI,43.072088,-89.400734,161,2.3119
62941,28uI,43.072087,-89.400668,162,2.315
62941,28uI,43.072062,-89.399068,163,2.3958
62941,28uI,43.072037,-89.397465,164,2.476
62941,28uI,43.072012,-89.39587,165,2.5568
62941,28uI,43.071992,-89.394683,166,2.6164
62941,28uI,43.071989,-89.394284,167,2.6363
62941,28uI,43.071994,-89.394204,168,2.6406
62941,28uI,43.072004,-89.394124,169,2.6446
62941,28uI,43.072021,-89.394045,170,2.649
62941,28uI,43.072043,-89.393967,171,2.6531
62941,28uI,43.07207,-89.393891,172,2.6573
62941,28uI,43.072103,-89.393818,173,2.6618
62941,28uI,43.072141,-89.393746,174,2.6662
62941,28uI,43.072277,-89.393522,175,2.6808
62941,28uI,43.073513,-89.391725,176,2.8052
62941,28uI,43.074782,-89.389951,177,2.9309
62941,28uI,43.076045,-89.388146,178,3.0566
62941,28uI,43.07686,-89.386987,179,3.1379
62941,28uI,43.077676,-89.385824,180,3.2191
62941,28uI,43.077676,-89.385823,181,3.2191
62941,28uI,43.078931,-89.384043,182,3.3444
62941,28uI,43.079552,-89.383154,183,3.4064
62941,28uI,43.080047,-89.382449,184,3.4556
62941,28uI,43.080099,-89.382375,185,3.4609
62941,28uI,43.08068,-89.381553,186,3.5188
62941,28uI,43.081946,-89.379758,187,3.6445
62941,28uI,43.083202,-89.37797,188,3.7702
62941,28uI,43.084436,-89.376195,189,3.8941
62941,28uI,43.085068,-89.375311,190,3.9561
62941,28uI,43.085698,-89.374412,191,4.0193
62941,28uI,43.086973,-89.372604,192,4.1463
62941,28uI,43.08738,-89.372021,193,4.1872
62942,28iI,43.086973,-89.372604,1,0
62942,28iI,43.08738,-89.372021,2,0.0409
62942,28iI,43.087858,-89.37135,3,0.0879
62942,28iI,43.088149,-89.370934,4,0.1173
62942,28iI,43.08822,-89.370837,5,0.1243
62942,28iI,43.088228,-89.370827,6,0.1243
62942,28iI,43.08949,-89.36908,7,0.2491
62942,28iI,43.089517,-89.369118,8,0.2518
62942,28iI,43.089535,-89.369142,9,0.2535
62942,28iI,43.089704,-89.369368,10,0.2698
62942,28iI,43.090022,-89.369782,11,0.3001
62942,28iI,43.090168,-89.369951,12,0.3134
62942,28iI,43.090168,-89.36995,13,0.3134
62942,28iI,43.090264,-89.370122,14,0.3244
62942,28iI,43.090409,-89.370356,15,0.3398
62942,28iI,43.090729,-89.370872,16,0.3738
62942,28iI,43.091061,-89.371411,17,0.4095
62942,28iI,43.091454,-89.372055,18,0.4518
62942,28iI,43.091779,-89.372591,19,0.4871
62942,28iI,43.09196,-89.372906,20,0.507
62942,28iI,43.09233,-89.372491,21,0.5402
62942,28iI,43.092603,-89.372183,22,0.5645
62942,28iI,43.094303,-89.370252,23,0.7176
62942,28iI,43.094944,-89.369533,24,0.7751
62942,28iI,43.095206,-89.36922,25,0.7988
62942,28iI,43.09527,-89.369149,26,0.8046
62942,28iI,43.095339,-89.369081,27,0.8105
62942,28iI,43.095411,-89.369019,28,0.8163
62942,28iI,43.095488,-89.368961,29,0.8222
62942,28iI,43.095568,-89.368908,30,0.8283
62942,28iI,43.095651,-89.36886,31,0.835
62942,28iI,43.095737,-89.368818,32,0.8411
62942,28iI,43.096885,-89.368273,33,0.9258
62942,28iI,43.097052,-89.368184,34,0.9378
62942,28iI,43.097547,-89.367857,35,0.9756
62942,28iI,43.097877,-89.36765,36,1.0009
62942,28iI,43.098353,-89.36733,37,1.0381
62942,28iI,43.100606,-89.365816,38,1.2115
62942,28iI,43.101275,-89.365338,39,1.2641
62942,28iI,43.101243,-89.36525,40,1.2691
62942,28iI,43.101074,-89.364793,41,1.2947
62942,28iI,43.100893,-89.364226,42,1.3261
62942,28iI,43.100878,-89.36418,43,1.3286
62942,28iI,43.100869,-89.364133,44,1.3312
62942,28iI,43.100866,-89.364085,45,1.3338
62942,28iI,43.100866,-89.364027,46,1.3363
62942,28iI,43.100069,-89.364048,47,1.3916
62942,28iI,43.098594,-89.364081,48,1.4935
62942,28iI,43.098132,-89.364094,49,1.5258
62942,28iI,43.097984,-89.364098,50,1.5363
62942,28iI,43.097862,-89.364091,51,1.5444
62942,28iI,43.097741,-89.364077,52,1.5532
62942,28iI,43.097621,-89.364056,53,1.5613
62942,28iI,43.097502,-89.364029,54,1.5695
62942,28iI,43.097384,-89.363995,55,1.5784
62942,28iI,43.097269,-89.363955,56,1.5861
62942,28iI,43.097156,-89.363908,57,1.5946
62942,28iI,43.09705,-89.363855,58,1.6024
62942,28iI,43.096762,-89.363694,59,1.6238
62942,28iI,43.096667,-89.363639,60,1.6313
62942,28iI,43.096568,-89.363589,61,1.6386
62942,28iI,43.096467,-89.363545,62,1.6459
62942,28iI,43.096363,-89.363507,63,1.6536
62942,28iI,43.096258,-89.363475,64,1.6606
62942,28iI,43.09615,-89.363449,65,1.6681
62942,28iI,43.096042,-89.36343,66,1.6757
62942,28iI,43.095932,-89.363416,67,1.6838
62942,28iI,43.095822,-89.36341,68,1.6912
62942,28iI,43.095712,-89.363409,69,1.6987
62942,28iI,43.095601,-89.363415,70,1.7068
62942,28iI,43.095492,-89.363428,71,1.7143
62942,28iI,43.093451,-89.363649,72,1.8564
62942,28iI,43.093422,-89.363647,73,1.8583
62942,28iI,43.093393,-89.36364,74,1.8603
62942,28iI,43.093367,-89.363628,75,1.8622
62942,28iI,43.093342,-89.363612,76,1.8642
62942,28iI,43.093321,-89.363592,77,1.8659
62942,28iI,43.093303,-89.363569,78,1.8677
62942,28iI,43.090753,-89.367282,79,2.1253
62942,28iI,43.090011,-89.368415,80,2.2018
62942,28iI,43.090016,-89.368408,81,2.2018
62942,28iI,43.089585,-89.368994,82,2.2435
62942,28iI,43.089579,-89.369003,83,2.2444
62942,28iI,43.089535,-89.369142,84,2.2517
62942,28iI,43.089491,-89.369278,85,2.2592
62942,28iI,43.089457,-89.369372,86,2.2647
62942,28iI,43.089425,-89.36945,87,2.2692
62942,28iI,43.089362,-89.369608,88,2.2784
62942,28iI,43.089322,-89.369721,89,2.2845
62942,28iI,43.089291,-89.36988,90,2.293
62942,28iI,43.08927,-89.370028,91,2.3005
62942,28iI,43.089265,-89.37021,92,2.3099
62942,28iI,43.089265,-89.370446,93,2.3217
62942,28iI,43.089255,-89.370632,94,2.331
62942,28iI,43.089253,-89.370632,95,2.331
62942,28iI,43.089218,-89.37087,96,2.3431
62942,28iI,43.089208,-89.370901,97,2.3451
62942,28iI,43.089195,-89.370971,98,2.3484
62942,28iI,43.089126,-89.371166,99,2.3592
62942,28iI,43.089074,-89.371297,100,2.3671
62942,28iI,43.088961,-89.371504,101,2.3803
62942,28iI,43.088854,-89.37168,102,2.3918
62942,28iI,43.088806,-89.371758,103,2.3966
62942,28iI,43.088485,-89.372224,104,2.4292
62942,28iI,43.088122,-89.372748,105,2.4652
62942,28iI,43.087612,-89.373465,106,2.5157
62943,28iU,43.086973,-89.372604,1,0
62943,28iU,43.08738,-89.372021,2,0.0409
62943,28iU,43.087858,-89.37135,3,0.0879
62943,28iU,43.088149,-89.370934,4,0.1173
62943,28iU,43.08822,-89.370837,5,0.1243
62943,28iU,43.088228,-89.370827,6,0.1243
62943,28iU,43.08949,-89.36908,7,0.2491
62943,28iU,43.089517,-89.369118,8,0.2518
62943,28iU,43.089535,-89.369142,9,0.2535
62943,28iU,43.089704,-89.369368,10,0.2698
62943,28iU,43.090022,-89.369782,11,0.3001
62943,28iU,43.090168,-89.369951,12,0.3134
62943,28iU,43.090168,-89.36995,13,0.3134
62943,28iU,43.090264,-89.370122,14,0.3244
62943,28iU,43.090409,-89.370356,15,0.3398
62943,28iU,43.090729,-89.370872,16,0.3738
62943,28iU,43.091061,-89.371411,17,0.4095
62943,28iU,43.091454,-89.372055,18,0.4518
62943,28iU,43.091779,-89.372591,19,0.4871
62943,28iU,43.09196,-89.372906,20,0.507
62943,28iU,43.09233,-89.372491,21,0.5402
62943,28iU,43.092603,-89.372183,22,0.5645
62943,28iU,43.094303,-89.370252,23,0.7176
62943,28iU,43.094944,-89.369533,24,0.7751
62943,28iU,43.095206,-89.36922,25,0.7988
62943,28iU,43.09527,-89.369149,26,0.8046
62943,28iU,43.095339,-89.369081,27,0.8105
62943,28iU,43.095411,-89.369019,28,0.8163
62943,28iU,43.095488,-89.368961,29,0.8222
62943,28iU,43.095568,-89.368908,30,0.8283
62943,28iU,43.095651,-89.36886,31,0.835
62943,28iU,43.095737,-89.368818,32,0.8411
62943,28iU,43.096885,-89.368273,33,0.9258
62943,28iU,43.097052,-89.368184,34,0.9378
62943,28iU,43.097547,-89.367857,35,0.9756
62943,28iU,43.097877,-89.36765,36,1.0009
62943,28iU,43.098353,-89.36733,37,1.0381
62943,28iU,43.100606,-89.365816,38,1.2115
62943,28iU,43.101275,-89.365338,39,1.2641
62943,28iU,43.101243,-89.36525,40,1.2691
62943,28iU,43.101074,-89.364793,41,1.2947
62943,28iU,43.100893,-89.364226,42,1.3261
62943,28iU,43.100878,-89.36418,43,1.3286
62943,28iU,43.100869,-89.364133,44,1.3312
62943,28iU,43.100866,-89.364085,45,1.3338
62943,28iU,43.100866,-89.364027,46,1.3363
62943,28iU,43.100069,-89.364048,47,1.3916
62943,28iU,43.098594,-89.364081,48,1.4935
62943,28iU,43.098132,-89.364094,49,1.5258
62943,28iU,43.097984,-89.364098,50,1.5363
62943,28iU,43.097862,-89.364091,51,1.5444
62943,28iU,43.097741,-89.364077,52,1.5532
62943,28iU,43.097621,-89.364056,53,1.5613
62943,28iU,43.097502,-89.364029,54,1.5695
62943,28iU,43.097384,-89.363995,55,1.5784
62943,28iU,43.097269,-89.363955,56,1.5861
62943,28iU,43.097156,-89.363908,57,1.5946
62943,28iU,43.09705,-89.363855,58,1.6024
62943,28iU,43.096762,-89.363694,59,1.6238
62943,28iU,43.096667,-89.363639,60,1.6313
62943,28iU,43.096568,-89.363589,61,1.6386
62943,28iU,43.096467,-89.363545,62,1.6459
62943,28iU,43.096363,-89.363507,63,1.6536
62943,28iU,43.096258,-89.363475,64,1.6606
62943,28iU,43.09615,-89.363449,65,1.6681
62943,28iU,43.096042,-89.36343,66,1.6757
62943,28iU,43.095932,-89.363416,67,1.6838
62943,28iU,43.095822,-89.36341,68,1.6912
62943,28iU,43.095712,-89.363409,69,1.6987
62943,28iU,43.095601,-89.363415,70,1.7068
62943,28iU,43.095492,-89.363428,71,1.7143
62943,28iU,43.093451,-89.363649,72,1.8564
62943,28iU,43.093422,-89.363647,73,1.8583
62943,28iU,43.093393,-89.36364,74,1.8603
62943,28iU,43.093367,-89.363628,75,1.8622
62943,28iU,43.093342,-89.363612,76,1.8642
62943,28iU,43.093321,-89.363592,77,1.8659
62943,28iU,43.093303,-89.363569,78,1.8677
62943,28iU,43.090753,-89.367282,79,2.1253
62943,28iU,43.090011,-89.368415,80,2.2018
62943,28iU,43.090016,-89.368408,81,2.2018
62943,28iU,43.089585,-89.368994,82,2.2435
62943,28iU,43.089579,-89.369003,83,2.2444
62943,28iU,43.089535,-89.369142,84,2.2517
62943,28iU,43.089491,-89.369278,85,2.2592
62943,28iU,43.089457,-89.369372,86,2.2647
62943,28iU,43.089425,-89.36945,87,2.2692
62943,28iU,43.089362,-89.369608,88,2.2784
62943,28iU,43.089322,-89.369721,89,2.2845
62943,28iU,43.089291,-89.36988,90,2.293
62943,28iU,43.08927,-89.370028,91,2.3005
62943,28iU,43.089265,-89.37021,92,2.3099
62943,28iU,43.089265,-89.370446,93,2.3217
62943,28iU,43.089255,-89.370632,94,2.331
62943,28iU,43.089253,-89.370632,95,2.331
62943,28iU,43.089218,-89.37087,96,2.3431
62943,28iU,43.089208,-89.370901,97,2.3451
62943,28iU,43.089195,-89.370971,98,2.3484
62943,28iU,43.089126,-89.371166,99,2.3592
62943,28iU,43.089074,-89.371297,100,2.3671
62943,28iU,43.088961,-89.371504,101,2.3803
62943,28iU,43.088854,-89.37168,102,2.3918
62943,28iU,43.088806,-89.371758,103,2.3966
62943,28iU,43.088485,-89.372224,104,2.4292
62943,28iU,43.088122,-89.372748,105,2.4652
62943,28iU,43.087612,-89.373465,106,2.5157
62943,28iU,43.086359,-89.375262,107,2.6414
62943,28iU,43.08571,-89.37615,108,2.7051
62943,28iU,43.085714,-89.376156,109,2.7051
62943,28iU,43.085635,-89.376272,110,2.7126
62943,28iU,43.085211,-89.37689,111,2.7562
62943,28iU,43.085076,-89.377081,112,2.7693
62943,28iU,43.084671,-89.377653,113,2.8093
62943,28iU,43.084417,-89.378013,114,2.8343
62943,28iU,43.08385,-89.378818,115,2.8915
62943,28iU,43.082587,-89.380616,116,3.0171
62943,28iU,43.081332,-89.382388,117,3.142
62943,28iU,43.080696,-89.383288,118,3.2048
62943,28iU,43.080203,-89.384008,119,3.2549
62943,28iU,43.079582,-89.3849,120,3.3173
62943,28iU,43.078313,-89.38668,121,3.443
62943,28iU,43.077495,-89.387831,122,3.5238
62943,28iU,43.076692,-89.388979,123,3.6042
62943,28iU,43.075438,-89.390775,124,3.7295
62943,28iU,43.074808,-89.391676,125,3.7924
62943,28iU,43.074182,-89.392572,126,3.8547
62943,28iU,43.073346,-89.393761,127,3.9387
62943,28iU,43.073303,-89.393828,128,3.9427
62943,28iU,43.073263,-89.393897,129,3.9475
62943,28iU,43.073229,-89.39397,130,3.9515
62943,28iU,43.073219,-89.393996,131,3.9534
62943,28iU,43.073198,-89.394062,132,3.9568
62943,28iU,43.073184,-89.39413,133,3.9601
62943,28iU,43.073176,-89.394198,134,3.9639
62943,28iU,43.073173,-89.394267,135,3.9676
62943,28iU,43.073195,-89.39582,136,4.0453
62943,28iU,43.073207,-89.396625,137,4.0863
62943,28iU,43.073221,-89.397432,138,4.1267
62943,28iU,43.073238,-89.398242,139,4.1678
62943,28iU,43.073252,-89.399038,140,4.2076
62943,28iU,43.073288,-89.400621,141,4.2872
62943,28iU,43.073301,-89.402416,142,4.3779
62943,28iU,43.073327,-89.404075,143,4.4611
62943,28iU,43.073331,-89.404348,144,4.4748
62943,28iU,43.07333,-89.40482,145,4.4984
62943,28iU,43.073333,-89.405327,146,4.5239
62943,28iU,43.073344,-89.406008,147,4.5588
62943,28iU,43.073443,-89.4061,148,4.5668
62943,28iU,43.073486,-89.406132,149,4.5704
62943,28iU,43.073533,-89.40616,150,4.5738
62943,28iU,43.073583,-89.406181,151,4.5777
62943,28iU,43.073636,-89.406195,152,4.5815
62943,28iU,43.07369,-89.406204,153,4.5852
62943,28iU,43.074313,-89.406207,154,4.6281
62943,28iU,43.075089,-89.406216,155,4.6822
62943,28iU,43.075099,-89.407397,156,4.7418
62943,28iU,43.075108,-89.408554,157,4.8002
62943,28iU,43.075118,-89.409584,158,4.8518
62943,28iU,43.075125,-89.41014,159,4.8798
62943,28iU,43.075141,-89.410414,160,4.8941
62943,28iU,43.075151,-89.412736,161,5.0109
62943,28iU,43.075353,-89.412731,162,5.0247
62943,28iU,43.075659,-89.412718,163,5.0458
62943,28iU,43.075873,-89.412711,164,5.0607
62943,28iU,43.076263,-89.412702,165,5.0874
62943,28iU,43.076437,-89.412696,166,5.0992
62943,28iU,43.076449,-89.413958,167,5.1632
62943,28iU,43.076462,-89.415918,168,5.2614
62943,28iU,43.076512,-89.421337,169,5.5342
62943,28iU,43.076529,-89.423271,170,5.6312
62943,28iU,43.076539,-89.423797,171,5.6579
62943,28iU,43.076554,-89.424324,172,5.684
62943,28iU,43.076571,-89.424851,173,5.7108
62943,28iU,43.076605,-89.424852,174,5.7133
62943,28iU,43.076638,-89.424858,175,5.7158
62943,28iU,43.07667,-89.424871,176,5.7177
62943,28iU,43.076699,-89.424888,177,5.7203
62943,28iU,43.076724,-89.42491,178,5.7221
62943,28iU,43.076746,-89.424936,179,5.7243
62943,28iU,43.076763,-89.424965,180,5.7261
62943,28iU,43.076775,-89.424997,181,5.728
62943,28iU,43.076781,-89.42503,182,5.7294
62943,28iU,43.076781,-89.425064,183,5.7313
62943,28iU,43.076784,-89.425105,184,5.7338
62943,28iU,43.076781,-89.425145,185,5.7356
62943,28iU,43.076771,-89.425184,186,5.7376
62943,28iU,43.076755,-89.425221,187,5.7399
62943,28iU,43.076733,-89.425256,188,5.7425
62943,28iU,43.076706,-89.425286,189,5.7447
62943,28iU,43.076675,-89.425311,190,5.747
62943,28iU,43.076639,-89.425331,191,5.7497
62943,28iU,43.076655,-89.425692,192,5.7678
62943,28iU,43.076657,-89.425786,193,5.7728
62943,28iU,43.076665,-89.42588,194,5.7772
62943,28iU,43.076678,-89.425973,195,5.7822
62943,28iU,43.076697,-89.426065,196,5.7867
62943,28iU,43.076721,-89.426156,197,5.792
62943,28iU,43.076751,-89.426246,198,5.7968
62943,28iU,43.076786,-89.426333,199,5.8017
62943,28iU,43.07695,-89.426668,200,5.8222
62943,28iU,43.076975,-89.426716,201,5.825
62943,28iU,43.077012,-89.426804,202,5.8304
62943,28iU,43.077044,-89.426894,203,5.8351
62943,28iU,43.077069,-89.426986,204,5.8405
62943,28iU,43.077088,-89.427079,205,5.845
62943,28iU,43.077101,-89.427174,206,5.85
62943,28iU,43.077108,-89.427269,207,5.855
62943,28iU,43.077108,-89.427365,208,5.86
62943,28iU,43.077083,-89.428962,209,5.9401
62943,28iU,43.077169,-89.428969,210,5.9464
62943,28iU,43.077254,-89.428981,211,5.9526
62943,28iU,43.077338,-89.428999,212,5.9583
62943,28iU,43.07742,-89.429023,213,5.964
62943,28iU,43.077501,-89.429052,214,5.9697
62943,28iU,43.077579,-89.429087,215,5.9756
62943,28iU,43.077655,-89.429127,216,5.9809
62943,28iU,43.077728,-89.429172,217,5.987
62943,28iU,43.07783,-89.429247,218,5.9948
62943,28iU,43.077928,-89.429328,219,6.0029
62943,28iU,43.078022,-89.429414,220,6.0105
62943,28iU,43.078111,-89.429504,221,6.0181
62943,28iU,43.078195,-89.429599,222,6.0261
62943,28iU,43.078274,-89.429698,223,6.0335
62943,28iU,43.078348,-89.429801,224,6.0405
62943,28iU,43.078416,-89.429908,225,6.0476
62943,28iU,43.078479,-89.430019,226,6.0547
62943,28iU,43.078536,-89.430132,227,6.0618
62943,28iU,43.078587,-89.430248,228,6.0682
62943,28iU,43.078632,-89.430367,229,6.0755
62943,28iU,43.07867,-89.430488,230,6.0822
62943,28iU,43.078708,-89.430628,231,6.0894
62943,28iU,43.07874,-89.43077,232,6.0967
62943,28iU,43.078767,-89.430913,233,6.1044
62943,28iU,43.078787,-89.431057,234,6.1119
62943,28iU,43.078802,-89.431201,235,6.1188
62943,28iU,43.078811,-89.431346,236,6.1263
62943,28iU,43.078814,-89.431507,237,6.1344
62943,28iU,43.07881,-89.431667,238,6.1425
62943,28iU,43.078799,-89.431817,239,6.15
62943,28iU,43.078781,-89.431967,240,6.1575
62943,28iU,43.078757,-89.432116,241,6.1652
62943,28iU,43.078727,-89.432264,242,6.1729
62943,28iU,43.078689,-89.432411,243,6.1808
62943,28iU,43.078646,-89.432555,244,6.1889
62943,28iU,43.078596,-89.432698,245,6.1972
62943,28iU,43.078551,-89.432808,246,6.2036
62943,28iU,43.078501,-89.432915,247,6.2094
62943,28iU,43.078446,-89.43302,248,6.2161
62943,28iU,43.078386,-89.433122,249,6.2228
62943,28iU,43.07832,-89.433221,250,6.2294
62943,28iU,43.07825,-89.433317,251,6.2364
62943,28iU,43.078175,-89.433409,252,6.2435
62943,28iU,43.078096,-89.433497,253,6.2501
62943,28iU,43.078012,-89.433581,254,6.2576
62943,28iU,43.077925,-89.433661,255,6.2647
62943,28iU,43.077851,-89.43372,256,6.2709
62943,28iU,43.077773,-89.433774,257,6.2767
62943,28iU,43.077693,-89.433823,258,6.2829
62943,28iU,43.077609,-89.433867,259,6.2893
